fer,-400,facile,1,CAMPAGNE
theo,1960,facile,1,CAMPAGNE
Franck,6635,facile,3,CAMPAGNE
clement,5065,facile,3,INFINI
TOTO,5862,facile,4,CAMPAGNE
TITI,1100,moyen,2,INFINI
TATA,6523,facile,4,INFINI
BASTE,1359,difficile,8,INFINI
KING,3890,difficile,3,CAMPAGNE
alberto,7954,moyen,5,INFINI
dicoloco,2347,facile,2,CAMPAGNE
amélia,786,difficile,2,INFINI
Xx-nathan-xX,1569,facile,2,INFINI
johnny,1478,moyen,2,INIFNI
#TropFort,1408,facile,3,CAMPAGNE
EthanFoot59,70964,difficile,46,INFINI
Jean242004,76589,difficile,52,INFINI
TiboLeBeau,1865,moyen,2,CAMPAGNE
